INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
243566884,04/12/2022,22:08:00,BRONX,OUTSIDE,49,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,F,BLACK,1020669,255027,40.86658962,-73.86832754,POINT (-73.86832754 40.86658962),5,22,32,11605,59
256484816,12/17/2022,04:08:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008387,253290,40.86186421,-73.91273918,POINT (-73.91273918 40.86186421),5,29,34,11606,24
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1008878,244480,40.837683,-73.910994,POINT (-73.910994 40.837683),5,42,27,10935,50
239207164,01/15/2022,19:50:00,QUEENS,OUTSIDE,113,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1044794,188802,40.684689,-73.781699,POINT (-73.781699 40.684689),3,46,71,24669,41
248013313,07/14/2022,01:19:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,1002013,185752,40.676508,-73.93596,POINT (-73.93596 40.676508),2,49,49,17615,16
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1016802,250581,40.854402,-73.88233,POINT (-73.88233 40.854402),5,22,31,10936,35
251813843,09/29/2022,21:32:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1004140,191775,40.693035,-73.928275,POINT (-73.928275 40.693035),2,30,53,18181,42
254000625,11/11/2022,15:24:00,BROOKLYN,OUTSIDE,75,0,OTHER,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1022153,184000,40.671636,-73.863359,POINT (-73.863359 40.671636),2,25,47,17215,45
252647537,10/16/2022,20:05:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,25-44,M,BLACK,25-44,F,BLACK,1014192,182173,40.666649,-73.892068,POINT (-73.892068 40.666649),2,25,47,17214,45
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,989132,222591,40.777638,-73.982369,POINT (-73.982369 40.777638),4,19,12,12420,20
246104595,06/03/2022,15:41:00,BRONX,OUTSIDE,41,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014065,238093,40.820137,-73.892278,POINT (-73.892278 40.820137),5,43,24,10937,8
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),Y,25-44,M,BLACK,25-44,F,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
247501139,07/02/2022,12:23:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,987236,198935,40.712708,-73.989228,POINT (-73.989228 40.712708),4,32,4,11723,70
245766300,05/28/2022,00:41:00,BROOKLYN,OUTSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),<18,M,BLACK,1015693,180981,40.663374,-73.886664,POINT (-73.886664 40.663374),2,25,47,17214,45
247099746,06/23/2022,10:08:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1015554,250164,40.853262,-73.886841,POINT (-73.886841 40.853262),5,22,31,10936,35
245824483,05/29/2022,10:41:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,1009450,182401,40.66729,-73.909161,POINT (-73.909161 40.66729),2,17,46,17614,55
245491991,05/22/2022,14:48:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK HISPANIC,65+,M,WHITE HISPANIC,1011028,251777,40.857706,-73.903197,POINT (-73.903197 40.857706),5,29,29,10931,6
250503799,09/01/2022,16:05:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,18-24,M,BLACK,1011697,248909,40.849831,-73.900789,POINT (-73.900789 40.849831),5,22,29,10935,6
