,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
0,Kurt Warner,30,16,16,375,546,68.7,4830,36,6.6,22,4.0,233,65,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,2001
1,Peyton Manning,25,16,16,343,547,62.7,4131,26,4.8,23,4.2,201,86,7.6,6.6,12.0,258.2,84.1,29,232,5.0,6.77,5.88,2001
2,Brett Favre,32,16,16,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,2001
3,Aaron Brooks,25,16,16,312,558,55.9,3832,26,4.7,22,3.9,182,63,6.9,6.0,12.3,239.5,76.4,50,330,8.2,5.76,4.99,2001
4,Rich Gannon,36,16,16,361,549,65.8,3828,27,4.9,9,1.6,195,49,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,2001
5,Trent Green,31,16,16,296,523,56.6,3783,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,39,198,6.9,6.38,5.06,2001
6,Kerry Collins,29,16,16,327,568,57.6,3764,19,3.3,16,2.8,189,76,6.6,6.0,11.5,235.3,77.1,36,206,6.0,5.89,5.33,2001
7,Jake Plummer,27,16,16,304,525,57.9,3653,18,3.4,14,2.7,177,68,7.0,6.4,12.0,228.3,79.6,29,204,5.2,6.23,5.74,2001
8,Jeff Garcia,31,16,16,316,504,62.7,3538,32,6.3,12,2.4,184,61,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,2001
9,Doug Flutie,39,16,16,294,521,56.4,3464,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.10,2001
10,Brad Johnson,33,16,16,340,559,60.8,3406,13,2.3,11,2.0,181,47,6.1,5.7,10.0,212.9,77.7,44,269,7.3,5.20,4.81,2001
11,Steve McNair,28,15,15,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,2001
12,Mark Brunell,31,15,15,289,473,61.1,3309,19,4.0,13,2.7,165,44,7.0,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,2001
13,Jay Fiedler,30,16,16,273,450,60.7,3290,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,2001
